All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
",3 Years to < 5 Years,All Ethnicities,158,0,158
"
","
",White Non-Hispanic,80,0,80
"
","
",Black Non-Hispanic,23,0,23
"
","
",Hispanic/Latino,41,0,41
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,80,0,80
"
","
",White Non-Hispanic,44,0,44
"
","
",Black Non-Hispanic,8,0,8
"
","
",Hispanic/Latino,22,0,22
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,2,0,2
FLFH-IO1 OurLegacy,All Time,All Ethnicities,561,3,558
"
","
",White Non-Hispanic,237,0,237
"
","
",Black Non-Hispanic,176,1,175
"
","
",Hispanic/Latino,105,2,103
"
","
",Asian Non-Hispanic,35,0,35
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,4,0,4
"
",< 30 Days,All Ethnicities,35,0,35
"
","
",White Non-Hispanic,9,0,9
"
","
",Black Non-Hispanic,16,0,16
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,43,0,43
"
","
",White Non-Hispanic,19,0,19
"
","
",Black Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,47,0,47
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,19,0,19
"
","
",Hispanic/Latino,11,0,11
"
","
",Asian Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,96,1,95
"
","
",White Non-Hispanic,47,0,47
"
","
",Black Non-Hispanic,26,0,26
"
","
",Hispanic/Latino,20,1,19
"
","
",Asian Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,125,2,123
"
","
",White Non-Hispanic,54,0,54
"
","
",Black Non-Hispanic,39,1,38
"
","
",Hispanic/Latino,17,1,16
"
","
",Asian Non-Hispanic,14,0,14
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,78,0,78
"
","
",White Non-Hispanic,36,0,36
"
","
",Black Non-Hispanic,24,0,24
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,84,0,84
"
","
",White Non-Hispanic,33,0,33
"
","
",Black Non-Hispanic,24,0,24
"
","
",Hispanic/Latino,20,0,20
"
","
",Asian Non-Hispanic,5,0,5
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,53,0,53
"
","
",White Non-Hispanic,24,0,24
"
","
",Black Non-Hispanic,22,0,22
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
FLMP-OP1 Life Alliance Organ Recovery Agency,All Time,All Ethnicities,1577,16,1561
"
","
",White Non-Hispanic,353,2,351
"
","
",Black Non-Hispanic,692,6,686
"
","
",Hispanic/Latino,446,6,440
"
","
",Asian Non-Hispanic,70,1,69
"
","
",American Indian/Alaska Native Non-Hispanic,5,1,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,10,0,10
"
",< 30 Days,All Ethnicities,109,3,106
"
","
",White Non-Hispanic,28,0,28
"
","
",Black Non-Hispanic,36,1,35
"
","
",Hispanic/Latino,38,1,37
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,1,0
"
",30 to < 90 Days,All Ethnicities,147,4,143
"
","
",White Non-Hispanic,28,0,28
"
","
",Black Non-Hispanic,54,1,53
"
","
",Hispanic/Latino,56,3,53
"
","
",Asian Non-Hispanic,9,0,9
"
",90 Days to < 6 Months,All Ethnicities,180,0,180
"
","
",White Non-Hispanic,41,0,41
"
","
",Black Non-Hispanic,84,0,84
"
","
",Hispanic/Latino,46,0,46
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,280,4,276
"
","
",White Non-Hispanic,63,1,62
"
","
",Black Non-Hispanic,115,2,113
"
","
",Hispanic/Latino,89,1,88
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,330,3,327
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,81,1,80
"
","
",Black Non-Hispanic,147,0,147
"
","
",Hispanic/Latino,84,1,83
"
","
",Asian Non-Hispanic,17,1,16
"
","
",Multiracial Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,187,1,186
"
","
",White Non-Hispanic,50,0,50
"
","
",Black Non-Hispanic,86,1,85
"
","
",Hispanic/Latino,42,0,42
"
","
",Asian Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,251,1,250
"
","
",White Non-Hispanic,48,0,48
"
","
",Black Non-Hispanic,121,1,120
"
","
",Hispanic/Latino,64,0,64
"
","
",Asian Non-Hispanic,13,0,13
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,93,0,93
"
","
",White Non-Hispanic,14,0,14
"
","
",Black Non-Hispanic,49,0,49
"
","
",Hispanic/Latino,27,0,27
"
","
",Asian Non-Hispanic,3,0,3
FLUF-IO1 LifeQuest Organ Recovery Services,All Time,All Ethnicities,1396,9,1387
"
","
",White Non-Hispanic,593,4,589
"
","
",Black Non-Hispanic,629,3,626
"
","
",Hispanic/Latino,79,2,77
"
","
",Asian Non-Hispanic,77,0,77
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,11,0,11
"
",< 30 Days,All Ethnicities,65,1,64
"
","
",White Non-Hispanic,26,0,26
"
","
",Black Non-Hispanic,30,0,30
"
","
",Hispanic/Latino,3,1,2
"
","
",Asian Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,118,0,118
"
","
",White Non-Hispanic,48,0,48
"
","
",Black Non-Hispanic,54,0,54
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,167,1,166
"
","
",White Non-Hispanic,77,1,76
"
","
",Black Non-Hispanic,70,0,70
"
","
",Hispanic/Latino,10,0,10
"
","
",Asian Non-Hispanic,10,0,10
"
",6 Months to < 1 Year,All Ethnicities,292,1,291
"
","
",White Non-Hispanic,131,0,131
"
","
",Black Non-Hispanic,123,1,122
"
","
",Hispanic/Latino,15,0,15
"
","
",Asian Non-Hispanic,20,0,20
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,298,2,296
"
","
",White Non-Hispanic,135,1,134
"
","
",Black Non-Hispanic,123,1,122
"
","
",Hispanic/Latino,18,0,18
"
","
",Asian Non-Hispanic,16,0,16
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,4,0,4
"
",2 Years to < 3 Years,All Ethnicities,169,4,165
"
","
",White Non-Hispanic,77,2,75
"
","
",Black Non-Hispanic,74,1,73
"
","
",Hispanic/Latino,8,1,7
"
","
",Asian Non-Hispanic,5,0,5
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",3 Years to < 5 Years,All Ethnicities,186,0,186
"
","
",White Non-Hispanic,64,0,64
"
","
",Black Non-Hispanic,99,0,99
"
","
",Hispanic/Latino,11,0,11
"
","
",Asian Non-Hispanic,12,0,12
"
",5 or More Years,All Ethnicities,101,0,101
"
","
",White Non-Hispanic,35,0,35
"
","
",Black Non-Hispanic,56,0,56
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,5,0,5
"
","
","
","
","
","
"
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
FLWC-OP1 LifeLink of Florida,All Time,All Ethnicities,1077,11,1066
"
","
",White Non-Hispanic,507,5,502
"
","
",Black Non-Hispanic,291,2,289
"
","
",Hispanic/Latino,202,3,199
"
","
",Asian Non-Hispanic,69,1,68
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,5,0,5
"
",< 30 Days,All Ethnicities,95,2,93
"
","
",White Non-Hispanic,45,2,43
"
","
",Black Non-Hispanic,21,0,21
"
","
",Hispanic/Latino,20,0,20
"
","
",Asian Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,146,3,143
"
","
",White Non-Hispanic,83,2,81
"
","
",Black Non-Hispanic,30,1,29
"
","
",Hispanic/Latino,29,0,29
"
","
",Asian Non-Hispanic,4,0,4
"
",90 Days to < 6 Months,All Ethnicities,154,1,153
"
","
",White Non-Hispanic,76,1,75
"
","
",Black Non-Hispanic,42,0,42
"
","
",Hispanic/Latino,21,0,21
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,203,1,202
"
","
",White Non-Hispanic,97,0,97
"
","
",Black Non-Hispanic,53,0,53
"
","
",Hispanic/Latino,36,1,35
"
","
",Asian Non-Hispanic,16,0,16
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,200,0,200
"
","
",White Non-Hispanic,94,0,94
"
","
",Black Non-Hispanic,49,0,49
"
","
",Hispanic/Latino,46,0,46
"
","
",Asian Non-Hispanic,11,0,11
"
",2 Years to < 3 Years,All Ethnicities,102,1,101
"
","
",White Non-Hispanic,41,0,41
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,37,0,37
"
","
",Hispanic/Latino,16,1,15
"
","
",Asian Non-Hispanic,8,0,8
"
",3 Years to < 5 Years,All Ethnicities,132,3,129
"
","
",White Non-Hispanic,54,0,54
"
","
",Black Non-Hispanic,40,1,39
"
","
",Hispanic/Latino,28,1,27
"
","
",Asian Non-Hispanic,9,1,8
"
","
",Multiracial Non-Hispanic,1,0,1
"
",5 or More Years,All Ethnicities,45,0,45
"
","
",White Non-Hispanic,17,0,17
"
","
",Black Non-Hispanic,19,0,19
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
GALL-OP1 LifeLink of Georgia,All Time,All Ethnicities,2700,38,2662
"
","
",White Non-Hispanic,577,11,566
"
","
",Black Non-Hispanic,1866,18,1848
"
","
",Hispanic/Latino,136,7,129
"
","
",Asian Non-Hispanic,114,1,113
"
","
",American Indian/Alaska Native Non-Hispanic,2,1,1
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,2,0,2
"
",< 30 Days,All Ethnicities,97,4,93
"
","
",White Non-Hispanic,27,3,24
"
","
",Black Non-Hispanic,62,1,61
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,179,3,176
"
","
",White Non-Hispanic,50,0,50
"
","
",Black Non-Hispanic,112,1,111
"
","
",Hispanic/Latino,6,2,4
"
","
",Asian Non-Hispanic,11,0,11
"
",90 Days to < 6 Months,All Ethnicities,203,8,195
"
","
",White Non-Hispanic,51,2,49
"
","
",Black Non-Hispanic,127,3,124
"
","
",Hispanic/Latino,11,2,9
"
","
",Asian Non-Hispanic,13,0,13
"
","
",American Indian/Alaska Native Non-Hispanic,1,1,0
"
",6 Months to < 1 Year,All Ethnicities,396,8,388
"
","
",White Non-Hispanic,82,3,79
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,273,3,270
"
","
",Hispanic/Latino,25,1,24
"
","
",Asian Non-Hispanic,14,1,13
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,686,7,679
"
","
",White Non-Hispanic,152,2,150
"
","
",Black Non-Hispanic,468,3,465
"
","
",Hispanic/Latino,32,2,30
"
","
",Asian Non-Hispanic,32,0,32
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,322,3,319
"
","
",White Non-Hispanic,73,0,73
"
","
",Black Non-Hispanic,221,3,218
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,16,0,16
"
",3 Years to < 5 Years,All Ethnicities,476,0,476
"
","
",White Non-Hispanic,91,0,91
"
","
",Black Non-Hispanic,339,0,339
"
","
",Hispanic/Latino,32,0,32
"
","
",Asian Non-Hispanic,14,0,14
"
",5 or More Years,All Ethnicities,341,5,336
"
","
",White Non-Hispanic,51,1,50
"
","
",Black Non-Hispanic,264,4,260
"
","
",Hispanic/Latino,13,0,13
"
","
",Asian Non-Hispanic,11,0,11
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
HIOP-OP1 Legacy of Life Hawaii,All Time,All Ethnicities,307,0,307
"
","
",White Non-Hispanic,17,0,17
"
","
",Black Non-Hispanic,2,0,2
"
","
",Hispanic/Latino,9,0,9
"
","
",Asian Non-Hispanic,202,0,202
"
","
",Pacific Islander Non-Hispanic,29,0,29
"
","
",Multiracial Non-Hispanic,48,0,48
"
",< 30 Days,All Ethnicities,12,0,12
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,8,0,8
"
","
",Multiracial Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,19,0,19
"
","
",White Non-Hispanic,2,0,2
"
","
",Black Non-Hispanic,1,0,1
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,12,0,12
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,14,0,14
"
","
",White Non-Hispanic,1,0,1
"
","
",Black Non-Hispanic,1,0,1
"
","
",Asian Non-Hispanic,8,0,8
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,32,0,32
"
","
",White Non-Hispanic,2,0,2
"
","
",Asian Non-Hispanic,20,0,20
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,7,0,7
"
",1 Year to < 2 Years,All Ethnicities,53,0,53
"
","
",White Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,32,0,32
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,7,0,7
"
",2 Years to < 3 Years,All Ethnicities,66,0,66
"
","
",White Non-Hispanic,5,0,5
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,46,0,46
"
","
",Pacific Islander Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,9,0,9
"
",3 Years to < 5 Years,All Ethnicities,59,0,59
"
","
",White Non-Hispanic,1,0,1
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,37,0,37
"
","
",Pacific Islander Non-Hispanic,9,0,9
"
","
",Multiracial Non-Hispanic,11,0,11
"
",5 or More Years,All Ethnicities,52,0,52
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,39,0,39
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,7,0,7
IAOP-OP1 Iowa Donor Network,All Time,All Ethnicities,590,6,584
"
","
",White Non-Hispanic,399,1,398
"
","
",Black Non-Hispanic,95,2,93
"
","
",Hispanic/Latino,57,0,57
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,26,2,24
"
","
",American Indian/Alaska Native Non-Hispanic,9,0,9
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,1,1,0
"
",< 30 Days,All Ethnicities,30,0,30
"
","
",White Non-Hispanic,17,0,17
"
","
",Black Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
",30 to < 90 Days,All Ethnicities,67,1,66
"
","
",White Non-Hispanic,43,1,42
"
","
",Black Non-Hispanic,9,0,9
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,83,1,82
"
","
",White Non-Hispanic,55,0,55
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,11,0,11
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,1,0
"
",6 Months to < 1 Year,All Ethnicities,106,3,103
"
","
",White Non-Hispanic,78,0,78
"
","
",Black Non-Hispanic,14,1,13
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,4,2,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,131,1,130
"
","
",White Non-Hispanic,95,0,95
"
","
",Black Non-Hispanic,26,1,25
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,77,0,77
"
","
",White Non-Hispanic,50,0,50
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,9,0,9
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,69,0,69
"
","
",White Non-Hispanic,46,0,46
"
","
",Black Non-Hispanic,12,0,12
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,27,0,27
"
","
",White Non-Hispanic,15,0,15
"
","
",Black Non-Hispanic,6,0,6
"
","
",Hispanic/Latino,6,0,6
ILIP-OP1 Gift of Hope Organ & Tissue Donor Network,All Time,All Ethnicities,3336,43,3293
"
","
",White Non-Hispanic,1060,16,1044
"
","
",Black Non-Hispanic,1317,8,1309
"
","
",Hispanic/Latino,733,16,717
"
","
",Asian Non-Hispanic,193,2,191
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,20,1,19
"
",< 30 Days,All Ethnicities,163,5,158
"
","
",White Non-Hispanic,61,2,59
"
","
",Black Non-Hispanic,51,0,51
"
","
",Hispanic/Latino,41,3,38
"
","
",Asian Non-Hispanic,10,0,10
"
",30 to < 90 Days,All Ethnicities,284,6,278
"
","
",White Non-Hispanic,93,2,91
"
","
",Black Non-Hispanic,108,0,108
"
","
",Hispanic/Latino,66,4,62
"
","
",Asian Non-Hispanic,16,0,16
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,312,4,308
"
","
",White Non-Hispanic,94,2,92
"
","
",Black Non-Hispanic,111,0,111
"
","
",Hispanic/Latino,84,2,82
"
","
",Asian Non-Hispanic,19,0,19
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,519,8,511
"
","
",White Non-Hispanic,171,2,169
"
","
",Black Non-Hispanic,197,3,194
"
","
",Hispanic/Latino,110,2,108
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,34,0,34
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,5,1,4
"
",1 Year to < 2 Years,All Ethnicities,824,9,815
"
","
",White Non-Hispanic,259,3,256
"
","
",Black Non-Hispanic,295,4,291
"
","
",Hispanic/Latino,217,1,216
"
","
",Asian Non-Hispanic,46,1,45
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,4,0,4
"
",2 Years to < 3 Years,All Ethnicities,452,3,449
"
","
",White Non-Hispanic,148,1,147
"
","
",Black Non-Hispanic,188,0,188
"
","
",Hispanic/Latino,91,1,90
"
","
",Asian Non-Hispanic,21,1,20
"
","
",Multiracial Non-Hispanic,4,0,4
"
",3 Years to < 5 Years,All Ethnicities,473,3,470
"
","
",White Non-Hispanic,151,1,150
"
","
",Black Non-Hispanic,204,0,204
"
","
",Hispanic/Latino,85,2,83
"
","
",Asian Non-Hispanic,28,0,28
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,309,5,304
"
","
",White Non-Hispanic,83,3,80
"
","
",Black Non-Hispanic,163,1,162
"
","
",Hispanic/Latino,39,1,38
"
","
",Asian Non-Hispanic,19,0,19
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,4,0,4
INOP-OP1 Indiana Donor Network,All Time,All Ethnicities,1026,4,1022
"
","
",White Non-Hispanic,582,4,578
"
","
",Black Non-Hispanic,325,0,325
"
","
",Hispanic/Latino,68,0,68
"
","
",Asian Non-Hispanic,44,0,44
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",< 30 Days,All Ethnicities,56,0,56
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,34,0,34
"
","
",Black Non-Hispanic,16,0,16
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,102,3,99
"
","
",White Non-Hispanic,59,3,56
"
","
",Black Non-Hispanic,35,0,35
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,3,0,3
"
",90 Days to < 6 Months,All Ethnicities,106,1,105
"
","
",White Non-Hispanic,64,1,63
"
","
",Black Non-Hispanic,29,0,29
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,182,0,182
"
","
",White Non-Hispanic,98,0,98
"
","
",Black Non-Hispanic,59,0,59
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,291,0,291
"
","
",White Non-Hispanic,157,0,157
"
","
",Black Non-Hispanic,99,0,99
"
","
",Hispanic/Latino,19,0,19
"
","
",Asian Non-Hispanic,13,0,13
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,106,0,106
"
","
",White Non-Hispanic,68,0,68
"
","
",Black Non-Hispanic,31,0,31
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,140,0,140
"
","
",White Non-Hispanic,82,0,82
"
","
",Black Non-Hispanic,38,0,38
"
","
",Hispanic/Latino,14,0,14
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,43,0,43
"
","
",White Non-Hispanic,20,0,20
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,18,0,18
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
KYDA-OP1 Kentucky Organ Donor Affiliates,All Time,All Ethnicities,839,8,831
"
","
",White Non-Hispanic,555,7,548
"
","
",Black Non-Hispanic,244,0,244
"
","
",Hispanic/Latino,17,1,16
"
","
",Asian Non-Hispanic,20,0,20
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",< 30 Days,All Ethnicities,54,0,54
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,15,0,15
"
",30 to < 90 Days,All Ethnicities,49,0,49
"
","
",White Non-Hispanic,35,0,35
"
","
",Black Non-Hispanic,11,0,11
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,2,0,2
"
",90 Days to < 6 Months,All Ethnicities,75,1,74
"
","
",White Non-Hispanic,54,1,53
"
","
",Black Non-Hispanic,20,0,20
"
","
",Asian Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,164,2,162
"
","
",White Non-Hispanic,111,2,109
"
","
",Black Non-Hispanic,46,0,46
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
",1 Year to < 2 Years,All Ethnicities,220,2,218
"
","
",White Non-Hispanic,134,1,133
"
","
",Black Non-Hispanic,71,0,71
"
","
",Hispanic/Latino,8,1,7
"
","
",Asian Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,129,3,126
"
","
",White Non-Hispanic,83,3,80
"
","
",Black Non-Hispanic,42,0,42
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,3,0,3
"
",3 Years to < 5 Years,All Ethnicities,119,0,119
"
","
",White Non-Hispanic,74,0,74
"
","
",Black Non-Hispanic,36,0,36
"
","
","
","
","
","
"
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,2,0,2
"
",5 or More Years,All Ethnicities,29,0,29
"
","
",White Non-Hispanic,25,0,25
"
","
",Black Non-Hispanic,3,0,3
"
","
",Hispanic/Latino,1,0,1
LAOP-OP1 Louisiana Organ Procurement Agency,All Time,All Ethnicities,1733,17,1716
"
","
",White Non-Hispanic,481,4,477
"
","
",Black Non-Hispanic,1171,11,1160
"
","
",Hispanic/Latino,46,2,44
"
","
",Asian Non-Hispanic,28,0,28
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
",< 30 Days,All Ethnicities,61,5,56
"
","
",White Non-Hispanic,18,1,17
"
","
",Black Non-Hispanic,42,3,39
"
","
",Hispanic/Latino,1,1,0
"
",30 to < 90 Days,All Ethnicities,135,2,133
