,People,Age,Ethnicities,Wait Time,State
433,386,65 and Older,Hispanic or Latino,3 Years to < 5 Years,California
434,458,65 and Older,Hispanic or Latino,5 or More Years,California
435,"1,251",65 and Older,Asian alone,All Time,California
436,23,65 and Older,Asian alone,< 30 Days,California
437,58,65 and Older,Asian alone,30 to < 90 Days,California
438,75,65 and Older,Asian alone,90 Days to < 6 Months,California
439,121,65 and Older,Asian alone,6 Months to < 1 Year,California
440,188,65 and Older,Asian alone,1 Year to < 2 Years,California
441,165,65 and Older,Asian alone,2 Years to < 3 Years,California
442,304,65 and Older,Asian alone,3 Years to < 5 Years,California
443,317,65 and Older,Asian alone,5 or More Years,California
444,16,65 and Older,American Indian and Alaska Native alone,All Time,California
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,California
446,1,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,California
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,California
448,2,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,California
449,3,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,California
450,2,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,California
451,4,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,California
452,4,65 and Older,American Indian and Alaska Native alone,5 or More Years,California
453,47,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,California
454,4,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,California
455,1,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,California
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,California
457,5,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,California
458,5,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,California
459,5,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,California
460,11,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,California
461,16,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,California
462,52,65 and Older,Population of two or more races:,All Time,California
463,2,65 and Older,Population of two or more races:,< 30 Days,California
464,2,65 and Older,Population of two or more races:,30 to < 90 Days,California
465,3,65 and Older,Population of two or more races:,90 Days to < 6 Months,California
466,4,65 and Older,Population of two or more races:,6 Months to < 1 Year,California
467,4,65 and Older,Population of two or more races:,1 Year to < 2 Years,California
468,13,65 and Older,Population of two or more races:,2 Years to < 3 Years,California
469,14,65 and Older,Population of two or more races:,3 Years to < 5 Years,California
470,10,65 and Older,Population of two or more races:,5 or More Years,California
